verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
10390	NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam	NA11993	0	ALL	BAM	0.74756	0.26551	1400785	14.75	0.51251	0.00178	0.51006	0.00307	14.76	0.9996	CEU.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	5/16/2013 18:57	/nfs/1000g-archive/vol1/ftp/data/NA11993/alignment/NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam		NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam
44378	HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03721	0	ALL	BAM	0.58602	0.45039	781365	10.73	0.50428	0.00026	0.50341	0.00032	10.761	0.9968	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	5/10/2013 12:17	/nfs/1000g-archive/vol1/ftp/data/HG03721/alignment/HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
44431	HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03725	0	ALL	BAM	0.56518	0.51669	781365	10.2	0.50363	0.00021	0.50415	0.00036	10.204	1.0075	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	5/10/2013 12:32	/nfs/1000g-archive/vol1/ftp/data/HG03725/alignment/HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
12649	HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03723	0	ALL	BAM	0.37647	0.61658	781365	6.03	0.49948	5.00E-05	0.50108	2.00E-05	6.047	0.9961	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_CHIP_MIX	5/16/2013 7:06	/nfs/1000g-archive/vol1/ftp/data/HG03723/alignment/HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
46621	HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03725	0	ALL	BAM	0.33812	0	1753219	10.01	0.50005	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	HIGH_FREE_MIX	5/10/2013 13:56	/nfs/1000g-archive/vol1/ftp/data/HG03725/alignment/HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03725.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
46518	HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03721	0	ALL	BAM	0.33672	0	1753219	10.54	0.50048	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	HIGH_FREE_MIX	5/10/2013 13:48	/nfs/1000g-archive/vol1/ftp/data/HG03721/alignment/HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03721.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
12309	HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03723	0	ALL	BAM	0.2768	0	1753219	5.87	0.50607	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	HIGH_FREE_MIX	5/17/2013 11:39	/nfs/1000g-archive/vol1/ftp/data/HG03723/alignment/HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03723.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
13027	NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam	NA11993	0	ALL	BAM	0.20757	0	887456	14.91	0.5112	0.00037	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	HIGH_FREE_MIX	5/16/2013 11:59	/nfs/1000g-archive/vol1/ftp/data/NA11993/alignment/NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam		NA11993.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam
33598	NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam	NA18576	0	ALL	BAM	0.11439	0.11325	1252142	8.39	0.50667	0.00948	0.50384	0.01044	8.401	0.999	CHB.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	5/8/2013 3:49	/nfs/1000g-archive/vol1/ftp/data/NA18576/alignment/NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam		NA18576.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
17467	HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00098	0	ALL	BAM	0.10294	0.09578	1389642	5.14	0.50312	0.00056	0.50258	0.00087	5.144	1.0015	GBR.omni_wg_2141_filtered.vcf.gz	HIGH_CHIP_MIX	4/30/2013 23:29	/nfs/1000g-archive/vol1/ftp/data/HG00098/alignment/HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00098.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
